Time,Runoff
1990-07-17T21:00:00,0.06255118201330678
1990-07-17T22:00:00,0.062491399303796796
1990-07-17T23:00:00,0.06243176507802644
1990-07-18T00:00:00,0.06237227881712216
1990-07-18T01:00:00,0.06231294000413302
1990-07-18T02:00:00,0.06225374812402337
1990-07-18T03:00:00,0.06219470266366579
1990-07-18T04:00:00,0.06213580311183379
1990-07-18T05:00:00,0.0620770489591947
1990-07-18T06:00:00,0.062018439698302556
1990-07-18T07:00:00,0.061959974823590995
1990-07-18T08:00:00,0.06190165383136613
1990-07-18T09:00:00,0.061843476219799555
1990-07-18T10:00:00,0.06178544148892133
1990-07-18T11:00:00,0.061727549140612986
1990-07-18T12:00:00,0.06166979867860049
1990-07-18T13:00:00,0.06161218960844741
1990-07-18T14:00:00,0.06155472143754795
1990-07-18T15:00:00,0.061497393675120034
1990-07-18T16:00:00,0.0614402058321985
1990-07-18T17:00:00,0.06138315742162824
1990-07-18T18:00:00,0.0613262479580574
1990-07-18T19:00:00,0.061269476957930544
1990-07-18T20:00:00,0.06121284393948202
1990-07-18T21:00:00,0.06115634842272911
1990-07-18T22:00:00,0.061099989929465345
1990-07-18T23:00:00,0.06104376798325387
1990-07-19T00:00:00,0.060987682109420786
1990-07-19T01:00:00,0.06093173183504846
1990-07-19T02:00:00,0.06087591668896899
1990-07-19T03:00:00,0.060820236201757576
1990-07-19T04:00:00,0.060764689905725984
1990-07-19T05:00:00,0.06070927733491607
1990-07-19T06:00:00,0.060653998025093143
1990-07-19T07:00:00,0.060598851513739636
1990-07-19T08:00:00,0.06054383734004853
1990-07-19T09:00:00,0.060488955044917025
1990-07-19T10:00:00,0.06043420417094004
1990-07-19T11:00:00,0.06037958426240391
1990-07-19T12:00:00,0.06032509486527997
1990-07-19T13:00:00,0.06027073552721825
1990-07-19T14:00:00,0.060216505797541175
1990-07-19T15:00:00,0.06016240522723725
1990-07-19T16:00:00,0.06010843336895483
1990-07-19T17:00:00,0.06005458977699585
1990-07-19T18:00:00,0.06000087400730963
1990-07-19T19:00:00,0.05994728561748671
1990-07-19T20:00:00,0.05989382416675261
1990-07-19T21:00:00,0.05984048921596178
1990-07-19T22:00:00,0.05978728032759141
1990-07-19T23:00:00,0.05973419706573535
1990-07-20T00:00:00,0.05968123899609805
1990-07-20T01:00:00,0.05962840568598852
1990-07-20T02:00:00,0.059575696704314236
1990-07-20T03:00:00,0.05952311162157525
1990-07-20T04:00:00,0.05947065000985807
1990-07-20T05:00:00,0.05941831144282985
1990-07-20T06:00:00,0.0593660954957323
1990-07-20T07:00:00,0.059314001745375905
1990-07-20T08:00:00,0.05926202977013396
1990-07-20T09:00:00,0.059210179149936704
1990-07-20T10:00:00,0.0591584494662655
1990-07-20T11:00:00,0.05910684030214701
1990-07-20T12:00:00,0.059055351242147336
1990-07-20T13:00:00,0.05900398187236636
1990-07-20T14:00:00,0.05895273178043181
1990-07-20T15:00:00,0.05890160055549372
1990-07-20T16:00:00,0.05885058778821855
1990-07-20T17:00:00,0.058799693070783594
1990-07-20T18:00:00,0.05874891599687125
1990-07-20T19:00:00,0.05869825616166343
1990-07-20T20:00:00,0.05864771316183586
1990-07-20T21:00:00,0.058597286595552536
1990-07-20T22:00:00,0.058546976062460086
1990-07-20T23:00:00,0.05849678116368225
1990-07-21T00:00:00,0.05844670150181432
1990-07-21T01:00:00,0.05839673668091759
1990-07-21T02:00:00,0.058346886306513905
1990-07-21T03:00:00,0.05829714998558014
1990-07-21T04:00:00,0.058247527326542745
1990-07-21T05:00:00,0.05819801793927234
1990-07-21T06:00:00,0.05814862143507824
1990-07-21T07:00:00,0.05809933742670311
1990-07-21T08:00:00,0.05805016552831758
1990-07-21T09:00:00,0.058001105355514816
1990-07-21T10:00:00,0.05795215652530531
1990-07-21T11:00:00,0.05790331865611144
1990-07-21T12:00:00,0.05785459136776225
1990-07-21T13:00:00,0.05780597428148815
1990-07-21T14:00:00,0.057757467019915666
1990-07-21T15:00:00,0.05770906920706218
1990-07-21T16:00:00,0.05766078046833076
1990-07-21T17:00:00,0.0576126004305049
1990-07-21T18:00:00,0.0575645287217434
1990-07-21T19:00:00,0.057516564971575194
1990-07-21T20:00:00,0.057468708810894165
1990-07-21T21:00:00,0.05742095987195412
1990-07-21T22:00:00,0.057373317788363604
1990-07-21T23:00:00,0.05732578219508086
1990-07-22T00:00:00,0.05727835272840877
1990-07-22T01:00:00,0.05723102902598978
1990-07-22T02:00:00,0.057183810726800934
1990-07-22T03:00:00,0.05713669747114884
1990-07-22T04:00:00,0.057089688900664654
1990-07-22T05:00:00,0.0570427846582992
1990-07-22T06:00:00,0.05699598438831791
1990-07-22T07:00:00,0.05694928773629602
1990-07-22T08:00:00,0.05690269434911354
1990-07-22T09:00:00,0.056856203874950474
1990-07-22T10:00:00,0.05680981596328184
1990-07-22T11:00:00,0.056763530264872956
1990-07-22T12:00:00,0.05671734643177443
1990-07-22T13:00:00,0.056671264117317495
1990-07-22T14:00:00,0.056625282976109144
1990-07-22T15:00:00,0.056579402664027334
1990-07-22T16:00:00,0.05653362283821626
1990-07-22T17:00:00,0.0564879431570816
1990-07-22T18:00:00,0.05644236328028579
1990-07-22T19:00:00,0.05639688286874332
1990-07-22T20:00:00,0.05635150158461601
1990-07-22T21:00:00,0.056306219091308396
1990-07-22T22:00:00,0.056261035053463006
1990-07-22T23:00:00,0.05621594913695579
1990-07-23T00:00:00,0.05617096100889145
1990-07-23T01:00:00,0.05612607033759888
1990-07-23T02:00:00,0.056081276792626554
1990-07-23T03:00:00,0.05603658004473794
1990-07-23T04:00:00,0.055991979765907016
1990-07-23T05:00:00,0.05594747562931365
1990-07-23T06:00:00,0.05590306730933916
1990-07-23T07:00:00,0.05585875448156175
1990-07-23T08:00:00,0.05581453682275213
1990-07-23T09:00:00,0.055770414010868914
1990-07-23T10:00:00,0.055726385725054284
1990-07-23T11:00:00,0.0556824516456295
1990-07-23T12:00:00,0.0556386114540905
1990-07-23T13:00:00,0.05559486483310353
1990-07-23T14:00:00,0.05555121146650072
1990-07-23T15:00:00,0.055507651039275754
1990-07-23T16:00:00,0.055464183237579484
1990-07-23T17:00:00,0.055420807748715654
1990-07-23T18:00:00,0.05537752426113654
1990-07-23T19:00:00,0.05533433246443866
1990-07-23T20:00:00,0.055291232049358506
1990-07-23T21:00:00,0.05524822270776826
1990-07-23T22:00:00,0.055205304132671565
1990-07-23T23:00:00,0.05516247601819929
1990-07-24T00:00:00,0.05511973805960526
1990-07-24T01:00:00,0.05507708995326215
1990-07-24T02:00:00,0.055034531396657226
1990-07-24T03:00:00,0.054992062088388166
1990-07-24T04:00:00,0.05494968172815898
1990-07-24T05:00:00,0.05490739001677579
1990-07-24T06:00:00,0.054865186656142775
1990-07-24T07:00:00,0.054823071349258
1990-07-24T08:00:00,0.05478104380020938
1990-07-24T09:00:00,0.054739103714170574
1990-07-24T10:00:00,0.054697250797396936
1990-07-24T11:00:00,0.054655484757221436
1990-07-24T12:00:00,0.05461380530205069
1990-07-24T13:00:00,0.0545722121413609
1990-07-24T14:00:00,0.054530704985693866
1990-07-24T15:00:00,0.054489283546653
1990-07-24T16:00:00,0.05444794753689936
1990-07-24T17:00:00,0.054406696670147726
1990-07-24T18:00:00,0.05436553066116255
1990-07-24T19:00:00,0.054324449225754204
1990-07-24T20:00:00,0.05428345208077488
1990-07-24T21:00:00,0.0542425389441149
1990-07-24T22:00:00,0.054201709534698626
1990-07-24T23:00:00,0.05416096357248075
1990-07-25T00:00:00,0.05412030077844237
1990-07-25T01:00:00,0.05407972087458718
1990-07-25T02:00:00,0.054039223583937646
1990-07-25T03:00:00,0.05399880863053116
1990-07-25T04:00:00,0.05395847573941631
1990-07-25T05:00:00,0.05391822463664907
1990-07-25T06:00:00,0.053878055049289005
1990-07-25T07:00:00,0.053837966705395576
1990-07-25T08:00:00,0.05379795933402438
1990-07-25T09:00:00,0.0537580326652234
1990-07-25T10:00:00,0.05371818643002936
1990-07-25T11:00:00,0.05367842036046398
1990-07-25T12:00:00,0.0536387341895303
1990-07-25T13:00:00,0.05359912765120903
1990-07-25T14:00:00,0.0535596004804549
1990-07-25T15:00:00,0.053520152413193
1990-07-25T16:00:00,0.05348078318631519
1990-07-25T17:00:00,0.05344149253767645
1990-07-25T18:00:00,0.0534022802060913
1990-07-25T19:00:00,0.05336314593133026
1990-07-25T20:00:00,0.053324089454116146
1990-07-25T21:00:00,0.053285110516120684
1990-07-25T22:00:00,0.05324620885996087
1990-07-25T23:00:00,0.05320738422919542
1990-07-26T00:00:00,0.05316863636832136
1990-07-26T01:00:00,0.05312996502277038
1990-07-26T02:00:00,0.05309136993890544
1990-07-26T03:00:00,0.0530528508640173
1990-07-26T04:00:00,0.053014407546321
1990-07-26T05:00:00,0.05297603973495242
1990-07-26T06:00:00,0.052937747179964884
1990-07-26T07:00:00,0.0528995296323257
1990-07-26T08:00:00,0.05286138684391276
1990-07-26T09:00:00,0.05282331856751113
1990-07-26T10:00:00,0.05278532455680968
1990-07-26T11:00:00,0.05274740456639771
1990-07-26T12:00:00,0.052709558351761554
1990-07-26T13:00:00,0.052671785669281275
1990-07-26T14:00:00,0.052634086276227336
1990-07-26T15:00:00,0.05259645993075724
1990-07-26T16:00:00,0.05255890639191221
1990-07-26T17:00:00,0.052521425419613965
1990-07-26T18:00:00,0.05248401677466136
1990-07-26T19:00:00,0.052446680218727136
1990-07-26T20:00:00,0.05240941551435469
1990-07-26T21:00:00,0.05237222242495477
1990-07-26T22:00:00,0.05233510071480228
1990-07-26T23:00:00,0.05229805014903309
1990-07-27T00:00:00,0.052261070493640704
1990-07-27T01:00:00,0.052224161515473204
1990-07-27T02:00:00,0.052187322982229944
1990-07-27T03:00:00,0.052150554662458465
1990-07-27T04:00:00,0.05211385632555128
1990-07-27T05:00:00,0.05207722774174275
1990-07-27T06:00:00,0.052040668682105905
1990-07-27T07:00:00,0.05200417891854936
1990-07-27T08:00:00,0.051967758223814185
1990-07-27T09:00:00,0.0519314063714708
1990-07-27T10:00:00,0.051895123135915835
1990-07-27T11:00:00,0.051858908292369166
1990-07-27T12:00:00,0.051822761616870716
1990-07-27T13:00:00,0.05178668288627751
1990-07-27T14:00:00,0.051750671878260504
1990-07-27T15:00:00,0.05171472837130167
1990-07-27T16:00:00,0.05167885214469094
1990-07-27T17:00:00,0.05164304297852314
1990-07-27T18:00:00,0.05160730065369502
1990-07-27T19:00:00,0.051571624951902324
1990-07-27T20:00:00,0.051536015655636716
1990-07-27T21:00:00,0.05150047254818287
1990-07-27T22:00:00,0.05146499541361552
1990-07-27T23:00:00,0.05142958403679649
1990-07-28T00:00:00,0.05139423820337176
1990-07-28T01:00:00,0.051358957699768566
1990-07-28T02:00:00,0.051323742313192464
1990-07-28T03:00:00,0.05128859183162446
1990-07-28T04:00:00,0.051253506043818085
1990-07-28T05:00:00,0.05121848473929656
1990-07-28T06:00:00,0.051183527708349906
1990-07-28T07:00:00,0.051148634742032045
1990-07-28T08:00:00,0.05111380563215802
1990-07-28T09:00:00,0.051079040171301146
1990-07-28T10:00:00,0.051044338152790164
1990-07-28T11:00:00,0.05100969937070644
1990-07-28T12:00:00,0.05097512361988116
1990-07-28T13:00:00,0.050940610695892515
1990-07-28T14:00:00,0.050906160395062974
1990-07-28T15:00:00,0.05087177251445647
1990-07-28T16:00:00,0.05083744685187564
1990-07-28T17:00:00,0.050803183205859075
1990-07-28T18:00:00,0.050768981375678604
1990-07-28T19:00:00,0.050734841161336544
1990-07-28T20:00:00,0.050700762363562975
1990-07-28T21:00:00,0.05066674478381303
1990-07-28T22:00:00,0.05063278822426424
1990-07-28T23:00:00,0.05059889248781377
1990-07-29T00:00:00,0.05056505737807578
1990-07-29T01:00:00,0.05053128269937879
1990-07-29T02:00:00,0.05049756825676295
1990-07-29T03:00:00,0.050463913855977455
1990-07-29T04:00:00,0.05043031930347785
1990-07-29T05:00:00,0.05039678440642345
1990-07-29T06:00:00,0.05036330897267468
1990-07-29T07:00:00,0.05032989281079051
1990-07-29T08:00:00,0.05029653573002581
1990-07-29T09:00:00,0.05026323754032879
1990-07-29T10:00:00,0.05022999805233841
1990-07-29T11:00:00,0.05019681707738183
1990-07-29T12:00:00,0.05016369442747179
1990-07-29T13:00:00,0.05013062991530413
1990-07-29T14:00:00,0.050097623354255216
1990-07-29T15:00:00,0.050064674558379395
1990-07-29T16:00:00,0.05003178334240654
1990-07-29T17:00:00,0.0499989495217394
1990-07-29T18:00:00,0.04996617291245126
1990-07-29T19:00:00,0.04993345333128331
1990-07-29T20:00:00,0.049900790595642286
1990-07-29T21:00:00,0.04986818452359786
1990-07-29T22:00:00,0.049835634933880296
1990-07-29T23:00:00,0.04980314164587793
1990-07-30T00:00:00,0.049770704479634706
1990-07-30T01:00:00,0.04973832325584781
1990-07-30T02:00:00,0.049705997795865146
1990-07-30T03:00:00,0.04967372792168302
1990-07-30T04:00:00,0.04964151345594364
1990-07-30T05:00:00,0.04960935422193276
1990-07-30T06:00:00,0.049577250043577284
1990-07-30T07:00:00,0.04954520074544288
1990-07-30T08:00:00,0.04951320615273159
1990-07-30T09:00:00,0.04948126609127948
1990-07-30T10:00:00,0.04944938038755429
1990-07-30T11:00:00,0.04941754886865306
1990-07-30T12:00:00,0.049385771362299824
1990-07-30T13:00:00,0.04935404769684326
1990-07-30T14:00:00,0.04932237770125437
1990-07-30T15:00:00,0.04929076120512414
1990-07-30T16:00:00,0.049259198038661314
1990-07-30T17:00:00,0.04922768803269002
1990-07-30T18:00:00,0.049196231018647514
1990-07-30T19:00:00,0.0491648268285819
1990-07-30T20:00:00,0.049133475295149866
1990-07-30T21:00:00,0.049102176251614414
1990-07-30T22:00:00,0.04907092953184261
1990-07-30T23:00:00,0.049039734970303346
1990-07-31T00:00:00,0.0490085924020651
1990-07-31T01:00:00,0.048977501662793695
1990-07-31T02:00:00,0.0489464625887501
1990-07-31T03:00:00,0.04891547501678821
1990-07-31T04:00:00,0.04888453878435265
1990-07-31T05:00:00,0.048853653729476594
1990-07-31T06:00:00,0.04882281969077951
1990-07-31T07:00:00,0.048792036507465095
1990-07-31T08:00:00,0.04876130401931901
1990-07-31T09:00:00,0.04873062206670675
1990-07-31T10:00:00,0.048699990490571526
1990-07-31T11:00:00,0.048669409132432055
1990-07-31T12:00:00,0.048638877834380485
1990-07-31T13:00:00,0.048608396439080215
1990-07-31T14:00:00,0.0485779647897638
1990-07-31T15:00:00,0.04854758273023087
1990-07-31T16:00:00,0.04851725010484593
1990-07-31T17:00:00,0.04848696675853637
1990-07-31T18:00:00,0.048456732536790316
1990-07-31T19:00:00,0.048426547285654556
1990-07-31T20:00:00,0.048396410851732484
1990-07-31T21:00:00,0.048366323082182
1990-07-31T22:00:00,0.0483362838247135
1990-07-31T23:00:00,0.04830629292758777
1990-08-01T00:00:00,0.04827635023961401
1990-08-01T01:00:00,0.04824645561014773
1990-08-01T02:00:00,0.04821660888908878
1990-08-01T03:00:00,0.04818680992687928
1990-08-01T04:00:00,0.04815705857450165
1990-08-01T05:00:00,0.04812735468347659
1990-08-01T06:00:00,0.04809769810586107
1990-08-01T07:00:00,0.048068088694246364
1990-08-01T08:00:00,0.04803852630175604
1990-08-01T09:00:00,0.04800901078204403
1990-08-01T10:00:00,0.04797954198929261
1990-08-01T11:00:00,0.047950119778210454
1990-08-01T12:00:00,0.047920744004030735
1990-08-01T13:00:00,0.04789141452250909
1990-08-01T14:00:00,0.04786213118992177
1990-08-01T15:00:00,0.04783289386306362
1990-08-01T16:00:00,0.04780370239924626
1990-08-01T17:00:00,0.04777455665629608
1990-08-01T18:00:00,0.04774545649255235
1990-08-01T19:00:00,0.04771640176686537
1990-08-01T20:00:00,0.04768739233859452
1990-08-01T21:00:00,0.04765842806760639
1990-08-01T22:00:00,0.047629508814272886
1990-08-01T23:00:00,0.0476006344394694
1990-08-02T00:00:00,0.04757180480457289
1990-08-02T01:00:00,0.04754301977146006
1990-08-02T02:00:00,0.047514279202505484
1990-08-02T03:00:00,0.047485582960579774
1990-08-02T04:00:00,0.04745693090904772
1990-08-02T05:00:00,0.04742832291176651
1990-08-02T06:00:00,0.04739975883308384
1990-08-02T07:00:00,0.04737123853783612
1990-08-02T08:00:00,0.04734276189134671
1990-08-02T09:00:00,0.047314328759424026
1990-08-02T10:00:00,0.04728593900835985
1990-08-02T11:00:00,0.047257592504927406
1990-08-02T12:00:00,0.047229289116379705
1990-08-02T13:00:00,0.047201028710447714
1990-08-02T14:00:00,0.04717281115533855
1990-08-02T15:00:00,0.047144636319733785
1990-08-02T16:00:00,0.04711650407278763
1990-08-02T17:00:00,0.04708841428412522
1990-08-02T18:00:00,0.047060366823840856
1990-08-02T19:00:00,0.047032361562496273
1990-08-02T20:00:00,0.047004398371118895
1990-08-02T21:00:00,0.04697647712120013
1990-08-02T22:00:00,0.04694859768469363
1990-08-02T23:00:00,0.0469207599340136
1990-08-03T00:00:00,0.04689296374203311
1990-08-03T01:00:00,0.046865208982082324
1990-08-03T02:00:00,0.04683749552794687
1990-08-03T03:00:00,0.046809823253866116
1990-08-03T04:00:00,0.046782192034531565
1990-08-03T05:00:00,0.046754601745085084
1990-08-03T06:00:00,0.046727052261117306
1990-08-03T07:00:00,0.04669954345866589
1990-08-03T08:00:00,0.046672075214213994
1990-08-03T09:00:00,0.04664464740468849
1990-08-03T10:00:00,0.0466172599074584
1990-08-03T11:00:00,0.04658991260033326
1990-08-03T12:00:00,0.04656260536156144
1990-08-03T13:00:00,0.04653533806982858
1990-08-03T14:00:00,0.04650811060425593
1990-08-03T15:00:00,0.04648092284439874
1990-08-03T16:00:00,0.04645377467024468
1990-08-03T17:00:00,0.04642666596221221
1990-08-03T18:00:00,0.046399596601149035
1990-08-03T19:00:00,0.04637256646833044
1990-08-03T20:00:00,0.046345575445457775
1990-08-03T21:00:00,0.04631862341465684
1990-08-03T22:00:00,0.046291710258476344
1990-08-03T23:00:00,0.04626483585988633
1990-08-04T00:00:00,0.04623800010227659
1990-08-04T01:00:00,0.04621120286945514
1990-08-04T02:00:00,0.04618444404564669
1990-08-04T03:00:00,0.04615772351549106
1990-08-04T04:00:00,0.04613104116404167
1990-08-04T05:00:00,0.04610439687676398
1990-08-04T06:00:00,0.04607779053953406
1990-08-04T07:00:00,0.04605122203863692
1990-08-04T08:00:00,0.04602469126076516
1990-08-04T09:00:00,0.04599819809301732
1990-08-04T10:00:00,0.045971742422896485
1990-08-04T11:00:00,0.045945324138308714
1990-08-04T12:00:00,0.04591894312756162
1990-08-04T13:00:00,0.04589259927936284
1990-08-04T14:00:00,0.045866292482818524
1990-08-04T15:00:00,0.04584002262743196
1990-08-04T16:00:00,0.04581378960310202
1990-08-04T17:00:00,0.04578759330012174
1990-08-04T18:00:00,0.04576143360917684
1990-08-04T19:00:00,0.04573531042134429
1990-08-04T20:00:00,0.04570922362809084
1990-08-04T21:00:00,0.045683173121271625
1990-08-04T22:00:00,0.04565715879312869
1990-08-04T23:00:00,0.04563118053628956
1990-08-05T00:00:00,0.04560523824376584
1990-08-05T01:00:00,0.04557933180895179
1990-08-05T02:00:00,0.04555346112562287
1990-08-05T03:00:00,0.045527626087934404
1990-08-05T04:00:00,0.045501826590420125
1990-08-05T05:00:00,0.045476062527990795
1990-08-05T06:00:00,0.04545033379593281
1990-08-05T07:00:00,0.04542464028990679
1990-08-05T08:00:00,0.04539898190594624
1990-08-05T09:00:00,0.04537335854045614
1990-08-05T10:00:00,0.0453477700902116
1990-08-05T11:00:00,0.045322216452356436
1990-08-05T12:00:00,0.04529669752440189
1990-08-05T13:00:00,0.04527121320422521
1990-08-05T14:00:00,0.04524576339006834
1990-08-05T15:00:00,0.045220347980536514
1990-08-05T16:00:00,0.045194966874597
1990-08-05T17:00:00,0.045169619971577694
1990-08-05T18:00:00,0.04514430717116582
1990-08-05T19:00:00,0.04511902837340658
1990-08-05T20:00:00,0.04509378347870186
1990-08-05T21:00:00,0.04506857238780891
1990-08-05T22:00:00,0.045043395001839
1990-08-05T23:00:00,0.04501825122225615
1990-08-06T00:00:00,0.04499314095087583
1990-08-06T01:00:00,0.04496806408986361
1990-08-06T02:00:00,0.04494302054173395
1990-08-06T03:00:00,0.04491801020934883
1990-08-06T04:00:00,0.04489303299591653
1990-08-06T05:00:00,0.04486808880499032
1990-08-06T06:00:00,0.04484317754046718
1990-08-06T07:00:00,0.04481829910658658
1990-08-06T08:00:00,0.04479345340792917
1990-08-06T09:00:00,0.0447686403494155
1990-08-06T10:00:00,0.04474385983630485
1990-08-06T11:00:00,0.04471911177419388
1990-08-06T12:00:00,0.0446943960690155
1990-08-06T13:00:00,0.044669712627037506
1990-08-06T14:00:00,0.04464506135486144
1990-08-06T15:00:00,0.04462044215942131
1990-08-06T16:00:00,0.04459585494798238
1990-08-06T17:00:00,0.044571299628139945
1990-08-06T18:00:00,0.0445467761078181
1990-08-06T19:00:00,0.04452228429526858
1990-08-06T20:00:00,0.044497824099069466
1990-08-06T21:00:00,0.04447339542812407
1990-08-06T22:00:00,0.04444899819165968
1990-08-06T23:00:00,0.044424632299226365
1990-08-07T00:00:00,0.04440029766069582
1990-08-07T01:00:00,0.044375994186260176
1990-08-07T02:00:00,0.04435172178643075
1990-08-07T03:00:00,0.04432748037203699
1990-08-07T04:00:00,0.044303269854225176
